%%MatrixMarket matrix coordinate integer general
17215 2865 336587
7 1 1
13 1 1
14 1 1
24 1 1
29 1 1
31 1 1
33 1 1
34 1 1
36 1 1
38 1 1
39 1 1
40 1 1
41 1 1
42 1 1
43 1 1
44 1 1
52 1 1
53 1 1
55 1 1
56 1 1
57 1 1
58 1 1
59 1 1
63 1 1
64 1 1
67 1 1
69 1 1
70 1 1
71 1 1
74 1 1
78 1 1
79 1 1
80 1 1
83 1 1
84 1 1
86 1 1
88 1 1
89 1 1
90 1 1
91 1 1
93 1 1
96 1 1
97 1 1
99 1 1
100 1 1
101 1 1
102 1 1
104 1 1
106 1 1
107 1 1
110 1 1
112 1 1
113 1 1
114 1 1
115 1 1
116 1 1
121 1 1
122 1 1
123 1 1
124 1 1
126 1 1
127 1 1
128 1 1
129 1 1
130 1 1
131 1 1
132 1 1
133 1 1
137 1 1
142 1 1
144 1 1
145 1 1
147 1 1
149 1 1
150 1 1
152 1 1
155 1 1
157 1 1
158 1 1
163 1 1
164 1 1
166 1 1
167 1 1
168 1 1
169 1 1
171 1 1
173 1 1
174 1 1
179 1 1
180 1 1
191 1 1
192 1 1
197 1 1
199 1 1
200 1 1
201 1 1
202 1 1
204 1 1
207 1 1
209 1 1
210 1 1
211 1 1
214 1 1
215 1 1
218 1 1
219 1 1
225 1 1
226 1 1
227 1 1
229 1 1
232 1 1
234 1 1
235 1 1
237 1 1
239 1 1
241 1 1
242 1 1
244 1 1
247 1 1
248 1 1
250 1 1
253 1 1
254 1 1
255 1 1
256 1 1
262 1 1
263 1 1
264 1 1
266 1 1
267 1 1
270 1 1
271 1 1
272 1 1
273 1 1
275 1 1
278 1 1
280 1 1
281 1 1
282 1 1
284 1 1
285 1 1
287 1 1
288 1 1
289 1 1
290 1 1
291 1 1
294 1 1
295 1 1
297 1 1
298 1 1
300 1 1
302 1 1
303 1 1
305 1 1
306 1 1
314 1 1
315 1 1
318 1 1
320 1 1
321 1 1
323 1 1
326 1 1
327 1 1
331 1 1
332 1 1
333 1 1
337 1 1
338 1 1
339 1 1
340 1 1
342 1 1
343 1 1
344 1 1
350 1 1
351 1 1
352 1 1
353 1 1
355 1 1
363 1 1
364 1 1
366 1 1
368 1 1
369 1 1
371 1 1
372 1 1
377 1 1
379 1 1
380 1 1
381 1 1
384 1 1
388 1 1
396 1 1
397 1 1
402 1 1
404 1 1
405 1 1
412 1 1
415 1 1
416 1 1
417 1 1
418 1 1
419 1 1
424 1 1
428 1 1
430 1 1
432 1 1
433 1 1
434 1 1
442 1 1
446 1 1
447 1 1
448 1 1
450 1 1
452 1 1
457 1 1
458 1 1
460 1 1
461 1 1
463 1 1
464 1 1
466 1 1
468 1 1
469 1 1
474 1 1
475 1 1
477 1 1
478 1 1
497 1 1
504 1 1
520 1 1
521 1 1
522 1 1
530 1 1
531 1 1
536 1 1
538 1 1
539 1 1
546 1 1
549 1 1
550 1 1
551 1 1
552 1 1
553 1 1
558 1 1
562 1 1
564 1 1
566 1 1
567 1 1
568 1 1
576 1 1
579 1 1
581 1 1
582 1 1
584 1 1
586 1 1
591 1 1
592 1 1
594 1 1
595 1 1
597 1 1
598 1 1
600 1 1
602 1 1
603 1 1
607 1 1
609 1 1
611 1 1
612 1 1
619 1 1
620 1 1
644 1 1
651 1 1
666 1 1
667 1 1
668 1 1
687 1 1
688 1 1
689 1 1
690 1 1
692 1 1
694 1 1
695 1 1
696 1 1
697 1 1
699 1 1
705 1 1
706 1 1
711 1 1
713 1 1
720 1 1
722 1 1
723 1 1
728 1 1
729 1 1
732 1 1
735 1 1
736 1 1
739 1 1
742 1 1
744 1 1
745 1 1
749 1 1
750 1 1
760 1 1
762 1 1
765 1 1
766 1 1
767 1 1
768 1 1
771 1 1
774 1 1
775 1 1
777 1 1
778 1 1
781 1 1
782 1 1
785 1 1
786 1 1
787 1 1
790 1 1
791 1 1
795 1 1
797 1 1
800 1 1
803 1 1
804 1 1
807 1 1
809 1 1
811 1 1
827 1 1
830 1 1
832 1 1
839 1 1
844 1 1
846 1 1
847 1 1
849 1 1
851 1 1
852 1 1
853 1 1
854 1 1
858 1 1
874 1 1
878 1 1
881 1 1
885 1 1
886 1 1
887 1 1
888 1 1
894 1 1
897 1 1
899 1 1
901 1 1
904 1 1
907 1 1
908 1 1
909 1 1
912 1 1
913 1 1
914 1 1
915 1 1
916 1 1
919 1 1
923 1 1
924 1 1
926 1 1
927 1 1
928 1 1
931 1 1
932 1 1
933 1 1
937 1 1
939 1 1
940 1 1
941 1 1
942 1 1
944 1 1
945 1 1
949 1 1
951 1 1
953 1 1
957 1 1
958 1 1
959 1 1
960 1 1
961 1 1
962 1 1
963 1 1
964 1 1
967 1 1
969 1 1
971 1 1
975 1 1
977 1 1
984 1 1
985 1 1
990 1 1
992 1 1
993 1 1
1000 1 1
1003 1 1
1004 1 1
1005 1 1
1006 1 1
1007 1 1
1012 1 1
1016 1 1
1018 1 1
1020 1 1
1021 1 1
1022 1 1
1030 1 1
1034 1 1
1035 1 1
1036 1 1
1038 1 1
1040 1 1
1045 1 1
1046 1 1
1049 1 1
1051 1 1
1052 1 1
1054 1 1
1056 1 1
1057 1 1
1062 1 1
1063 1 1
1065 1 1
1066 1 1
1073 1 1
1074 1 1
1097 1 1
1104 1 1
1120 1 1
1121 1 1
1122 1 1
1141 1 1
1142 1 1
1144 1 1
1146 1 1
1148 1 1
1149 1 1
1150 1 1
1151 1 1
1153 1 1
1158 1 1
1160 1 1
1164 1 1
1165 1 1
1167 1 1
1174 1 1
1176 1 1
1177 1 1
1182 1 1
1183 1 1
1186 1 1
1189 1 1
1190 1 1
1192 1 1
1196 1 1
